missing_countries,iso3c
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Bonaire,BES
Sint Eustatius,NA
Saba,BES
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Madeira Islands,PRT
Azores,PRT
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Western Sahara,ESH
Saudi Arabia,SAU
Sudan,SDN
South Sudan,SSD
Senegal,SEN
Singapore,SGP
South Sandwich Islands,SGS
South Georgia,SGS
Saint Helena,SHN
Ascension Island,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad,TTO
Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vatican,VAT
Grenadines,VCT
Saint Vincent,VCT
Venezuela,VEN
"Virgin Islands, British",VGB
"Virgin Islands, US",VIR
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Anguilla (UK),AIA
Antigua & Barbuda,ATG
Aruba (Netherlands),ABW
Bermuda (UK),BMU
Bonaire (Netherlands),BES
Brit. Indian Ocean Terr. (UK),IOT
British Virgin Isl. (UK),VGB
Brunei Darussalam,BRN
Cayman Isl. (UK),CYM
Christmas Isl. (Australia),AUS
Cocos (Keeling) Isl. (Australia),AUS
Faeroe Isl. (Denmark),FRO
Guadeloupe  (France),GLP
Guam (USA),GUM
Hong Kong,HKG
Korea (South),KOR
Marshall Isl.,MHL
Martinique (France),MTQ
Mayotte (France),MYT
Montserrat (UK),MSR
New Caledonia (France),NCL
Niue (New Zealand),NIU
Norfolk Isl. (Australia),NFK
North Marianas (USA),MNP
Puerto Rico (USA),PRI
Russian Federation,RUS
Saba and Saint Eustaius (Netherlands),NLD
Saint Kitts & Nevis,KNA
Saint Vincent & the Grenadines,VCT
Sao Tome & Principe,STP
Solomon Isl.,SLB
South Cyprus,CYP
St Martin,MAF
Timor Leste,TLS
Trinidad & Tobago,TTO
Turks & Caicos Isl. (UK),TCA
Tuvalu,TUV
United Kingdom,GBR
Unknown Fishing Country,UFC
US Virgin Isl.,VIR
Viet Nam,VNM
Wallis & Futuna Isl. (France),WLF
"Tanzania, United Republic of",TZA
"Taiwan, Province of China",TWN
British Indian Ocean Territory,IOT
Cocos (Keeling) Islands,CCK
Micronesia (Federated States of),FSM
Saint Kitts and Nevis,KNA
Réunion,REU
Saint Vincent and the Grenadines,VCT
Federated States of Micronesia,FSM
Antigua and Barbuda,ATG
Virgin Islands (British),VGB
Netherlands Antilles,ANT
Trinidad and Tobago,TTO
Virgin Islands (U.S.),VIR
"Iran, Islamic Republic of",IRN
United States,USA
Tokelau,TKL
Korea (North),PRK
"Congo, R. of",COG
Congo (ex-Zaire),COG
Falkland Isl. (UK),FLK
St Barthelemy (France),BLM
Azores Isl. (Portugal),PRT
Madeira Isl. (Portugal),PRT
Bosnia & Herzegovina,BIH
Saint Helena (UK),SHN
Saint Pierre & Miquelon (France),SPM
Syrian Arab Republic,SYR
Tristan da Cunha Isl. (UK),GBR
Tokelau (New Zealand),TKL
Ascension Isl. (UK),SHN
Gaza Strip,UFC
Channel Isl. (UK),GBR
North Cyprus,CYP
Pitcairn (UK),GBR
Brunei Darsm,BRN
Congo (DemRep),COD
Congo (Rep.),COG
Cote d'Ivoire,CIV
Dominican Rp,DOM
Eq Guinea,GNQ
GuineaBissau,GNB
Korea South,KOR
Russian Fed,RUS
Sao Tome Prn,STP
St Vincent,VCT
St. Lucia,LCA
Untd Arab Em,ARE
Korea Rep,KOR
"China,Taiwan",TWN
Faroe Is,FRO
Papua N Guin,PNG
Congo Dem R,COD
Korea D P Rp,PRK
"Micronesia, Federated States of",FSM
"Bahamas, The",BHS
"Korea, North",PRK
"Korea, South",KOR
Republic of China (Taiwan),TWN
U.S. Virgin Islands,VIR
"Congo, Republic of the",COG
"Saint Helena, Ascension and Tristan da Cunha",SHN
British Virgin Islands,VGB
Sao Tome and Principe,STP
Republic of Ireland,IRL
Cayman Is.,CYM
Christmas I.,CXR
Cook Is.,COK
Cocos Is.,CCK
Marshall Is.,MHL
Saint Martin,MAF
St. Kitts & Nevis,KNA
Solomon Is.,SLB
"Sint-Eustasius, Saba, Sint Maarten",SSS
The Bahamas,BHS
United States GM,USA
United States HI,USA
Turks & Caicos Is.,TCA
United States Virgin Islands,VIR
United States Minor Outlying Islands,UMI
Wallis & Futuna,WLF
Macquarie Isl. (Australia),AUS
Lord Howe Isl. (Australia),AUS
Heard & McDonald Isl. (Australia),AUS
Johnston Atoll (USA),USA
Clipperton Isl. (France),FRA
Indonesia (Central),IDN
Kiribati (Gilbert Islands),KIR
Kiribati (Line Islands),KIR
Kiribati (Phoenix Islands),KIR
Germany (North Sea),DEU
Ivory Coast,CIV
Canary Isl. (Spain),ESP
United Kingdom (UK),GBR
France (Atlantic Coast),FRA
Iran (Persian Gulf),IRN
Denmark (North Sea),DNK
Morocco (South),MAR
Spain (Northwest),ESP
Chile (mainland),CHL
Ecuador (mainland),ECU
Galapagos Isl. (Ecuador),ECU
South Georgia & Sandwich Isl. (UK),GBR
Germany (Baltic Sea),DEU
Greenland (Denmark),GRL
Kermadec Isl. (New Zealand),NZL
Jan Mayen Isl. (Norway),NOR
Svalbard Isl. (Norway),NOR
Howland & Baker Isl. (USA),USA
South Orkney Islands (UK),GBR
Sweden (West Coast),SWE
Denmark (Baltic Sea),DNK
Nicaragua (Caribbean),NIC
Nicaragua (Pacific),NIC
South Africa (Atlantic and Cape),ZAF
Mozambique Channel Isl. (France),FRA
Russia (Baltic Sea),RUS
USA (East Coast),USA
St Paul & Amsterdam Isl. (France),FRA
Crozet Isl. (France),FRA
Kerguelen Isl. (France),FRA
Corsica (France),FRA
Sweden (Baltic),SWE
France (Mediterranean),FRA
Canada (East Coast),CAN
Egypt (Mediterranean),EGY
Morocco (Central),MAR
"Spain (mainland, Med and Gulf of Cadiz)",ESP
Glorieuse Islands (France),FRA
Brazil (mainland),BRA
Chagos Archipelago (UK),CHA
Easter Isl. (Chile),CHL
Desventuradas Isl. (Chile),CHL
Juan Fernandez Islands (Chile),CHL
Comoros Isl.,COM
India (mainland),IND
Indonesia (Eastern),IDN
Japan (main islands),JPN
Malaysia (Peninsula East),MYS
Northern Marianas (USA),USA
Reunion (France),FRA
Russia (Far East),RUS
Jarvis Isl. (USA),USA
Yemen (Arabian Sea),YEM
Honduras (Caribbean),HND
Colombia (Caribbean),COL
Colombia (Pacific),COL
Mexico (Atlantic),MEX
"USA (Alaska, Subarctic)",USA
"Korea (North, Yellow Sea)",PRK
"Korea (North, Sea of Japan)",PRK
Italy (mainland),ITA
Portugal (mainland),PRT
Russia (Barents Sea),RUS
Curacao (Netherlands),CUW
Sint Maarten (Netherlands),SXM
Costa Rica (Caribbean),CRI
Costa Rica (Pacific),CRI
Turkey (Mediterranean Sea),TUR
Yemen (Red Sea),YEM
Egypt (Red Sea),EGY
Greece (without Crete),GRC
Crete (Greece),GRC
Guatemala (Caribbean),GTM
Guatemala (Pacific),GTM
Hong Kong (China),HKG
Andaman & Nicobar Isl. (India),IND
Sicily (Italy),ITA
Sardinia (Italy),ITA
Honduras (Pacific),HND
Iran (Sea of Oman),IRN
Indonesia (Indian Ocean),IDN
Israel (Mediterranean),ISR
Israel (Red Sea),ISR
Bouvet Isl. (Norway),NOR
Japan (Daito Islands),JPN
Prince Edward Isl. (South Africa),ZAF
Palmyra Atoll & Kingman Reef (USA),USA
USA (West Coast),USA
Panama (Caribbean),PAN
Japan (Ogasawara Islands),JPN
Cyprus (North),CYP
Malaysia (Peninsula West),MYS
Malaysia (Sabah),MYS
Malaysia (Sarawak),MYS
USA (Gulf of Mexico),USA
Mexico (Pacific),MEX
Morocco (Mediterranean),MAR
Trindade & Martim Vaz Isl. (Brazil),BRA
Russia (Black Sea),RUS
Saba and Sint Eustatius (Netherlands),NLD
Russia (Kara Sea),RUS
Russia (Laptev to Chukchi Sea),RUS
Canada (Arctic),CAN
Canada (Pacific),CAN
Fernando de Noronha (Brazil),BRA
St Paul and St. Peter Archipelago (Brazil),BRA
Saudi Arabia (Red Sea),SAU
Saudi Arabia (Persian Gulf),SAU
Cyprus (South),CYP
Balearic Islands (Spain),ESP
South Africa (Indian Ocean Coast),ZAF
Turkey (Black Sea),TUR
Turkey (Marmara Sea),TUR
United Arab Emirates (Fujairah),ARE
Oman (Musandam),OMN
Panama (Pacific),PAN
St Martin (France),MAF
Thailand (Andaman Sea),THA
Thailand (Gulf of Thailand),THA
